
Antichain percentiles
percentile;time;
0.1287;0.1207;0.1367;
0.1288;0.1182;0.1394;
0.1288;0.1184;0.1392;
0.1288;0.1545;0.1031;
0.1288;0.1165;0.1411;
0.12885;0.1196;0.1381;
0.12885;0.1192;0.1385;
0.1289;0.096;0.1618;
0.129;0.1196;0.1384;
0.129;0.1227;0.1353;
0.1291;0.1174;0.1408;
0.1291;0.1188;0.1394;
0.1291;0.1202;0.138;
0.12915;0.124;0.1343;
0.1292;0.1169;0.1415;
0.1292;0.1246;0.1338;
0.12925;0.1228;0.1357;
0.12925;0.1156;0.1429;
0.1293;0.1085;0.1501;
0.1293;0.1182;0.1404;
0.12945;0.1208;0.1381;
0.12945;0.119;0.1399;
0.1295;0.1167;0.1423;
0.12955;0.1208;0.1383;
0.12955;0.1209;0.1382;
0.1296;0.1235;0.1357;
0.1296;0.1195;0.1397;
0.1296;0.1253;0.1339;
0.12965;0.1199;0.1394;
0.1297;0.1218;0.1376;
0.12975;0.1242;0.1353;
0.1298;0.1262;0.1334;
0.1298;0.1231;0.1365;
0.12985;0.1595;0.1002;
0.1299;0.1204;0.1394;
0.1299;0.1214;0.1384;
0.12995;0.1077;0.1522;
0.12995;0.1215;0.1384;
0.13;0.1221;0.1379;
0.13;0.1237;0.1363;
0.1301;0.1218;0.1384;
0.1301;0.122;0.1382;
0.1301;0.1191;0.1411;
0.13015;0.1112;0.1491;
0.13015;0.1213;0.139;
0.1302;0.1249;0.1355;
0.1302;0.1574;0.103;
0.1302;0.1204;0.14;
0.13025;0.1196;0.1409;
0.13025;0.1229;0.1376;
0.1303;0.1227;0.1379;
0.1303;0.1577;0.1029;
0.13035;0.1211;0.1396;
0.13035;0.1287;0.132;
0.1304;0.123;0.1378;
0.13045;0.1219;0.139;
0.13045;0.1229;0.138;
0.1305;0.1234;0.1376;
0.13055;0.1303;0.1308;
0.1306;0.1182;0.143;
0.13065;0.1199;0.1414;
0.1308;0.123;0.1386;
0.1308;0.1194;0.1422;
0.1308;0.1228;0.1388;
0.13085;0.1504;0.1113;
0.1309;0.1194;0.1424;
0.131;0.1277;0.1343;
0.131;0.1223;0.1397;
0.131;0.1287;0.1333;
0.1311;0.1248;0.1374;
0.1311;0.1196;0.1426;
0.13115;0.1215;0.1408;
0.13115;0.1261;0.1362;
0.1312;0.1243;0.1381;
0.1312;0.1226;0.1398;
0.13125;0.1593;0.1032;
0.1313;0.1359;0.1267;
0.13135;0.1226;0.1401;
0.1315;0.1169;0.1461;
0.1315;0.1313;0.1317;
0.1316;0.1235;0.1397;
0.1316;0.1241;0.1391;
0.1316;0.125;0.1382;
0.13165;0.1256;0.1377;
0.13165;0.1194;0.1439;
0.13175;0.1219;0.1416;
0.13185;0.1231;0.1406;
0.13185;0.1229;0.1408;
0.1319;0.1198;0.144;
0.13195;0.1257;0.1382;
0.132;0.1243;0.1397;
0.13215;0.1208;0.1435;
0.13225;0.1261;0.1384;
0.1323;0.1228;0.1418;
0.13245;0.1246;0.1403;
0.1325;0.1299;0.1351;
0.1325;0.1234;0.1416;
0.13265;0.1623;0.103;
0.13275;0.1224;0.1431;
0.13285;0.1253;0.1404;
0.13285;0.1269;0.1388;
0.1329;0.1248;0.141;
0.13305;0.1237;0.1424;
0.13315;0.1252;0.1411;
0.1332;0.1608;0.1056;
0.1332;0.124;0.1424;
0.13325;0.1271;0.1394;
0.13325;0.1271;0.1394;
0.13325;0.1277;0.1388;
0.13335;0.1234;0.1433;
0.13335;0.1244;0.1423;
0.1334;0.1233;0.1435;
0.1334;0.1312;0.1356;
0.13345;0.1239;0.143;
0.13355;0.1376;0.1295;
0.13355;0.1609;0.1062;
0.1336;0.1265;0.1407;
0.1337;0.1289;0.1385;
0.1337;0.1258;0.1416;
0.13375;0.1241;0.1434;
0.1338;0.1347;0.1329;
0.1338;0.125;0.1426;
0.13385;0.1258;0.1419;
0.13385;0.1257;0.142;
0.1339;0.131;0.1368;
0.13395;0.1242;0.1437;
0.134;0.1245;0.1435;
0.13405;0.1298;0.1383;
0.13405;0.1276;0.1405;
0.13415;0.129;0.1393;
0.13415;0.1245;0.1438;
0.1342;0.1254;0.143;
0.1342;0.1123;0.1561;
0.13425;0.1287;0.1398;
0.1343;0.1273;0.1413;
0.1343;0.1525;0.1161;
0.13435;0.1251;0.1436;
0.13435;0.1621;0.1066;
0.13435;0.1307;0.138;
0.1344;0.1278;0.141;
0.13445;0.1277;0.1412;
0.13445;0.1254;0.1435;
0.1345;0.1361;0.1329;
0.13455;0.1256;0.1435;
0.1347;0.1274;0.142;
0.1347;0.1258;0.1436;
0.13475;0.1166;0.1529;
0.1348;0.1266;0.143;
0.1348;0.1329;0.1367;
0.1348;0.1243;0.1453;
0.1348;0.1239;0.1457;
0.1348;0.1263;0.1433;
0.13485;0.1324;0.1373;
0.13485;0.1284;0.1413;
0.13485;0.1256;0.1441;
0.13485;0.1288;0.1409;
0.1349;0.1263;0.1435;
0.13495;0.1272;0.1427;
0.13495;0.1287;0.1412;
0.135;0.1272;0.1428;
0.13505;0.125;0.1451;
0.13515;0.1261;0.1442;
0.1352;0.0953;0.1751;
0.1352;0.1276;0.1428;
0.1353;0.1268;0.1438;
0.1353;0.1355;0.1351;
0.13535;0.1296;0.1411;
0.1354;0.1273;0.1435;
0.13545;0.1294;0.1415;
0.1355;0.1282;0.1428;
0.13555;0.1124;0.1587;
0.1356;0.128;0.1432;
0.1356;0.1268;0.1444;
0.1356;0.1249;0.1463;
0.13565;0.1345;0.1368;
0.1358;0.1301;0.1415;
0.13585;0.1294;0.1423;
0.13585;0.1287;0.143;
0.1359;0.1308;0.141;
0.1359;0.1264;0.1454;
0.136;0.1292;0.1428;
0.136;0.1171;0.1549;
0.13605;0.1282;0.1439;
0.1361;0.1298;0.1424;
0.1361;0.1267;0.1455;
0.1362;0.1288;0.1436;
0.13625;0.1308;0.1417;
0.1364;0.1186;0.1542;
0.1364;0.1276;0.1452;
0.13645;0.1295;0.1434;
0.13645;0.1263;0.1466;
0.1365;0.1285;0.1445;
0.1365;0.1311;0.1419;
0.13655;0.1299;0.1432;
0.13655;0.1316;0.1415;
0.1366;0.1284;0.1448;
0.1366;0.1273;0.1459;
0.13665;0.1287;0.1446;
0.13665;0.1303;0.143;
0.1367;0.1638;0.1096;
0.1367;0.1321;0.1413;
0.13675;0.128;0.1455;
0.13675;0.1281;0.1454;
0.1368;0.1286;0.145;
0.13685;0.1297;0.144;
0.13685;0.128;0.1457;
0.1369;0.1684;0.1054;
0.1369;0.1261;0.1477;
0.1369;0.1315;0.1423;
0.137;0.1273;0.1467;
0.1371;0.1293;0.1449;
0.1372;0.1312;0.1432;
0.1373;0.1273;0.1473;
0.13735;0.1234;0.1513;
0.1374;0.1315;0.1433;
0.13745;0.1323;0.1426;
0.1375;0.1301;0.1449;
0.1375;0.1277;0.1473;
0.13755;0.1297;0.1454;
0.13755;0.1282;0.1469;
0.1376;0.1314;0.1438;
0.1376;0.1309;0.1443;
0.13765;0.1292;0.1461;
0.1377;0.1308;0.1446;
0.1377;0.149;0.1264;
0.1377;0.127;0.1484;
0.13775;0.1333;0.1422;
0.13775;0.1298;0.1457;
0.1378;0.1271;0.1485;
0.1379;0.1318;0.144;
0.13805;0.1301;0.146;
0.1381;0.1316;0.1446;
0.1382;0.1311;0.1453;
0.1383;0.1339;0.1427;
0.1383;0.1295;0.1471;
0.1384;0.1226;0.1542;
0.13845;0.1321;0.1448;
0.13855;0.1291;0.148;
0.13855;0.1355;0.1416;
0.1386;0.1277;0.1495;
0.13865;0.1296;0.1477;
0.1388;0.1305;0.1471;
0.13885;0.1323;0.1454;
0.13885;0.1298;0.1479;
0.1389;0.1282;0.1496;
0.1389;0.1337;0.1441;
0.13895;0.1277;0.1502;
0.13895;0.1305;0.1474;
0.139;0.1314;0.1466;
0.139;0.1316;0.1464;
0.139;0.1373;0.1407;
0.1391;0.1345;0.1437;
0.1391;0.1275;0.1507;
0.1391;0.1362;0.142;
0.13915;0.1327;0.1456;
0.1392;0.133;0.1454;
0.1392;0.1306;0.1478;
0.1392;0.1342;0.1442;
0.1392;0.1306;0.1478;
0.1392;0.1277;0.1507;
0.13925;0.1343;0.1442;
0.13935;0.1362;0.1425;
0.1394;0.1351;0.1437;
0.1394;0.1305;0.1483;
0.13945;0.131;0.1479;
0.1395;0.1308;0.1482;
0.1395;0.1322;0.1468;
0.13955;0.1314;0.1477;
0.1396;0.1362;0.143;
0.1396;0.135;0.1442;
0.1396;0.1321;0.1471;
0.1396;0.1313;0.1479;
0.13965;0.1357;0.1436;
0.1397;0.1332;0.1462;
0.1397;0.1336;0.1458;
0.13975;0.123;0.1565;
0.1398;0.1284;0.1512;
0.1399;0.1289;0.1509;
0.13995;0.1309;0.149;
0.14;0.1292;0.1508;
0.14;0.1367;0.1433;
0.14;0.131;0.149;
0.14005;0.1277;0.1524;
0.14015;0.1393;0.141;
0.14015;0.1292;0.1511;
0.1402;0.1328;0.1476;
0.1402;0.129;0.1514;
0.14025;0.1324;0.1481;
0.14025;0.1334;0.1471;
0.1404;0.1237;0.1571;
0.1404;0.1332;0.1476;
0.14045;0.1347;0.1462;
0.14045;0.1316;0.1493;
0.14045;0.1303;0.1506;
0.1405;0.1333;0.1477;
0.14055;0.1335;0.1476;
0.14055;0.1301;0.151;
0.1406;0.1373;0.1439;
0.1406;0.1316;0.1496;
0.1406;0.1387;0.1425;
0.1407;0.1357;0.1457;
0.1407;0.132;0.1494;
0.1408;0.1321;0.1495;
0.14085;0.1326;0.1491;
0.1409;0.1436;0.1382;
0.1409;0.1301;0.1517;
0.1409;0.1332;0.1486;
0.14095;0.1301;0.1518;
0.141;0.132;0.15;
0.141;0.1336;0.1484;
0.14105;0.134;0.1481;
0.14135;0.133;0.1497;
0.14135;0.136;0.1467;
0.14135;0.1331;0.1496;
0.1414;0.132;0.1508;
0.1414;0.1692;0.1136;
0.1415;0.1319;0.1511;
0.1415;0.1276;0.1554;
0.14155;0.1323;0.1508;
0.14165;0.1308;0.1525;
0.14165;0.1367;0.1466;
0.14175;0.1331;0.1504;
0.14175;0.1326;0.1509;
0.1418;0.1332;0.1504;
0.14185;0.1384;0.1453;
0.14185;0.1416;0.1421;
0.14185;0.1327;0.151;
0.14185;0.1342;0.1495;
0.1419;0.1399;0.1439;
0.1419;0.1313;0.1525;
0.14195;0.1312;0.1527;
0.142;0.1333;0.1507;
0.1421;0.1299;0.1543;
0.1421;0.1379;0.1463;
0.1421;0.1323;0.1519;
0.14215;0.1289;0.1554;
0.14215;0.1334;0.1509;
0.14215;0.1333;0.151;
0.14225;0.1373;0.1472;
0.1423;0.1349;0.1497;
0.1423;0.1358;0.1488;
0.1423;0.1351;0.1495;
0.14245;0.1296;0.1553;
0.1426;0.1353;0.1499;
0.1426;0.1336;0.1516;
0.1426;0.1342;0.151;
0.14265;0.1355;0.1498;
0.1427;0.1321;0.1533;
0.14275;0.1343;0.1512;
0.14275;0.1347;0.1508;
0.14285;0.1289;0.1568;
0.1429;0.1319;0.1539;
0.143;0.143;0.143;
0.143;0.1461;0.1399;
0.14305;0.1354;0.1507;
0.1431;0.1354;0.1508;
0.14315;0.135;0.1513;
0.1432;0.1316;0.1548;
0.1432;0.1386;0.1478;
0.14325;0.1309;0.1556;
0.1434;0.1363;0.1505;
0.14345;0.1374;0.1495;
0.14345;0.1356;0.1513;
0.14345;0.1379;0.149;
0.14345;0.1297;0.1572;
0.1435;0.1364;0.1506;
0.1435;0.1223;0.1647;
0.14355;0.1385;0.1486;
0.1436;0.1318;0.1554;
0.1436;0.1383;0.1489;
0.1436;0.1314;0.1558;
0.1437;0.1193;0.1681;
0.1437;0.1344;0.153;
0.1437;0.1189;0.1685;
0.1437;0.1347;0.1527;
0.14375;0.1341;0.1534;
0.14375;0.1375;0.15;
0.14375;0.1265;0.161;
0.1438;0.1303;0.1573;
0.14385;0.1592;0.1285;
0.1439;0.1425;0.1453;
0.1439;0.1201;0.1677;
0.14395;0.1341;0.1538;
0.144;0.1343;0.1537;
0.144;0.1337;0.1543;
0.14405;0.1329;0.1552;
0.14405;0.1434;0.1447;
0.1441;0.1384;0.1498;
0.1442;0.1353;0.1531;
0.14425;0.1302;0.1583;
0.14425;0.1396;0.1489;
0.14425;0.1399;0.1486;
0.1444;0.1425;0.1463;
0.1445;0.1368;0.1522;
0.14455;0.1332;0.1559;
0.14465;0.1678;0.1215;
0.1448;0.1353;0.1543;
0.1448;0.1334;0.1562;
0.14485;0.1409;0.1488;
0.14485;0.1365;0.1532;
0.1449;0.135;0.1548;
0.14495;0.1413;0.1486;
0.14495;0.1365;0.1534;
0.145;0.1381;0.1519;
0.14505;0.1334;0.1567;
0.1451;0.1393;0.1509;
0.1451;0.1391;0.1511;
0.1452;0.1387;0.1517;
0.1452;0.137;0.1534;
0.14525;0.1363;0.1542;
0.1454;0.1334;0.1574;
0.1455;0.1429;0.1481;
0.1455;0.1368;0.1542;
0.14555;0.1374;0.1537;
0.14565;0.1345;0.1568;
0.14565;0.135;0.1563;
0.1457;0.1349;0.1565;
0.14575;0.1384;0.1531;
0.14575;0.1369;0.1546;
0.14585;0.1218;0.1699;
0.14585;0.1383;0.1534;
0.14595;0.1319;0.16;
0.14595;0.1358;0.1561;
0.146;0.1374;0.1546;
0.14615;0.1379;0.1544;
0.1462;0.1395;0.1529;
0.1462;0.1399;0.1525;
0.14625;0.1321;0.1604;
0.14625;0.1404;0.1521;
0.14625;0.1339;0.1586;
0.14635;0.1378;0.1549;
0.1464;0.1388;0.154;
0.14645;0.1375;0.1554;
0.1465;0.1374;0.1556;
0.1465;0.1236;0.1694;
0.1465;0.1453;0.1477;
0.14655;0.1372;0.1559;
0.14655;0.1381;0.155;
0.1466;0.1375;0.1557;
0.1467;0.1379;0.1555;
0.14685;0.1409;0.1528;
0.14685;0.1405;0.1532;
0.1469;0.1387;0.1551;
0.14695;0.1356;0.1583;
0.14695;0.1359;0.158;
0.14695;0.1387;0.1552;
0.147;0.1397;0.1543;
0.147;0.1418;0.1522;
0.14715;0.1385;0.1558;
0.1472;0.1374;0.157;
0.14725;0.1375;0.157;
0.14735;0.1372;0.1575;
0.14735;0.1402;0.1545;
0.1474;0.1387;0.1561;
0.1474;0.1366;0.1582;
0.1474;0.1399;0.1549;
0.1474;0.1328;0.162;
0.1474;0.1418;0.153;
0.1475;0.148;0.147;
0.1475;0.1383;0.1567;
0.14755;0.1407;0.1544;
0.1476;0.1427;0.1525;
0.1476;0.1399;0.1553;
0.1477;0.1411;0.1543;
0.1477;0.1376;0.1578;
0.14775;0.1425;0.153;
0.1478;0.1359;0.1597;
0.1478;0.1749;0.1207;
0.14785;0.1383;0.1574;
0.148;0.141;0.155;
0.148;0.1375;0.1585;
0.14805;0.1428;0.1533;
0.14815;0.1445;0.1518;
0.1482;0.1418;0.1546;
0.14835;0.1388;0.1579;
0.1485;0.1395;0.1575;
0.1486;0.1393;0.1579;
0.1487;0.132;0.1654;
0.1487;0.1434;0.154;
0.14875;0.1391;0.1584;
0.14875;0.1389;0.1586;
0.14875;0.1422;0.1553;
0.1488;0.1415;0.1561;
0.1488;0.143;0.1546;
0.14885;0.1459;0.1518;
0.14885;0.1391;0.1586;
0.14905;0.1428;0.1553;
0.1493;0.1415;0.1571;
0.1493;0.1424;0.1562;
0.1493;0.1459;0.1527;
0.1493;0.1358;0.1628;
0.14935;0.1385;0.1602;
0.1494;0.1408;0.158;
0.14945;0.1388;0.1601;
0.1495;0.1429;0.1561;
0.1495;0.1531;0.1459;
0.14955;0.1442;0.1549;
0.14965;0.14;0.1593;
0.14965;0.1406;0.1587;
0.1497;0.1401;0.1593;
0.14975;0.1435;0.156;
0.14985;0.1365;0.1632;
0.1499;0.1417;0.1581;
0.1499;0.1498;0.15;
0.15;0.1402;0.1598;
0.15;0.1416;0.1584;
0.15;0.1446;0.1554;
0.1501;0.1414;0.1588;
0.15015;0.1468;0.1535;
0.15015;0.1385;0.1618;
0.1502;0.1421;0.1583;
0.15025;0.1386;0.1619;
0.15025;0.1585;0.142;
0.1503;0.1399;0.1607;
0.15035;0.1332;0.1675;
0.1504;0.1417;0.1591;
0.15045;0.1362;0.1647;
0.15045;0.1431;0.1578;
0.1505;0.1452;0.1558;
0.1505;0.1437;0.1573;
0.1505;0.1251;0.1759;
0.15055;0.1395;0.1616;
0.15055;0.1441;0.157;
0.1506;0.1377;0.1635;
0.15065;0.145;0.1563;
0.1507;0.1454;0.156;
0.1507;0.1364;0.165;
0.1508;0.1436;0.158;
0.1508;0.1427;0.1589;
0.15085;0.1441;0.1576;
0.15085;0.144;0.1577;
0.15085;0.1351;0.1666;
0.1509;0.145;0.1568;
0.1509;0.142;0.1598;
0.1509;0.1443;0.1575;
0.15095;0.1397;0.1622;
0.15095;0.1493;0.1526;
0.15095;0.1432;0.1587;
0.151;0.1407;0.1613;
0.151;0.1425;0.1595;
0.15105;0.1362;0.1659;
0.1511;0.1054;0.1968;
0.1511;0.1466;0.1556;
0.1511;0.1417;0.1605;
0.15135;0.137;0.1657;
0.1514;0.1382;0.1646;
0.1516;0.149;0.1542;
0.1518;0.1419;0.1617;
0.15185;0.149;0.1547;
0.15185;0.1448;0.1589;
0.1519;0.1461;0.1577;
0.152;0.1444;0.1596;
0.152;0.1453;0.1587;
0.1521;0.1449;0.1593;
0.1521;0.1384;0.1658;
0.1522;0.1468;0.1576;
0.1522;0.1486;0.1558;
0.15225;0.1448;0.1597;
0.1523;0.1427;0.1619;
0.15235;0.1435;0.1612;
0.15235;0.173;0.1317;
0.1524;0.1433;0.1615;
0.1525;0.142;0.163;
0.15255;0.139;0.1661;
0.1526;0.1493;0.1559;
0.1526;0.156;0.1492;
0.1526;0.1551;0.1501;
0.15265;0.1454;0.1599;
0.1527;0.1423;0.1631;
0.1528;0.1411;0.1645;
0.15295;0.1456;0.1603;
0.15295;0.1403;0.1656;
0.153;0.1415;0.1645;
0.153;0.1404;0.1656;
0.15305;0.1439;0.1622;
0.15325;0.1398;0.1667;
0.15325;0.1437;0.1628;
0.15325;0.1435;0.163;
0.1533;0.1394;0.1672;
0.1533;0.1296;0.177;
0.15335;0.141;0.1657;
0.1535;0.1425;0.1645;
0.1535;0.1413;0.1657;
0.1536;0.1495;0.1577;
0.1536;0.1433;0.1639;
0.15365;0.1457;0.1616;
0.15375;0.1562;0.1513;
0.15375;0.1387;0.1688;
0.15375;0.1445;0.163;
0.1539;0.149;0.1588;
0.15405;0.141;0.1671;
0.15405;0.1416;0.1665;
0.15415;0.1496;0.1587;
0.15415;0.1539;0.1544;
0.15425;0.1589;0.1496;
0.15425;0.1396;0.1689;
0.15425;0.1433;0.1652;
0.15435;0.1447;0.164;
0.1544;0.1469;0.1619;
0.1544;0.1582;0.1506;
0.1545;0.1459;0.1631;
0.1545;0.1451;0.1639;
0.15455;0.1476;0.1615;
0.1546;0.1461;0.1631;
0.15465;0.1423;0.167;
0.15475;0.1463;0.1632;
0.1548;0.1488;0.1608;
0.1549;0.1478;0.162;
0.15495;0.156;0.1539;
0.155;0.1483;0.1617;
0.15505;0.1471;0.163;
0.1551;0.1534;0.1568;
0.15515;0.1633;0.147;
0.15515;0.1495;0.1608;
0.1553;0.1428;0.1678;
0.15535;0.1437;0.167;
0.15545;0.1463;0.1646;
0.15545;0.1467;0.1642;
0.15555;0.1729;0.1382;
0.1556;0.1478;0.1634;
0.15565;0.1466;0.1647;
0.1557;0.1447;0.1667;
0.15575;0.1498;0.1617;
0.15575;0.1463;0.1652;
0.15575;0.1482;0.1633;
0.15595;0.1552;0.1567;
0.1562;0.1567;0.1557;
0.15625;0.1485;0.164;
0.1564;0.1416;0.1712;
0.15655;0.1477;0.1654;
0.1568;0.1483;0.1653;
0.15685;0.1487;0.165;
0.1569;0.161;0.1528;
0.1569;0.1476;0.1662;
0.1571;0.1469;0.1673;
0.1571;0.152;0.1622;
0.15715;0.1449;0.1694;
0.15715;0.1572;0.1571;
0.15715;0.1512;0.1631;
0.15735;0.1478;0.1669;
0.1575;0.1418;0.1732;
0.1575;0.1482;0.1668;
0.15755;0.1468;0.1683;
0.158;0.1514;0.1646;
0.15805;0.1436;0.1725;
0.1581;0.1497;0.1665;
0.15815;0.1461;0.1702;
0.15825;0.1512;0.1653;
0.1583;0.1621;0.1545;
0.15835;0.1685;0.1482;
0.15835;0.1515;0.1652;
0.15845;0.1498;0.1671;
0.15845;0.1451;0.1718;
0.1585;0.1476;0.1694;
0.1585;0.1523;0.1647;
0.15855;0.1564;0.1607;
0.15885;0.1458;0.1719;
0.159;0.1521;0.1659;
0.15905;0.1398;0.1783;
0.15905;0.1469;0.1712;
0.1591;0.1491;0.1691;
0.15915;0.1532;0.1651;
0.1592;0.1643;0.1541;
0.1594;0.1497;0.1691;
0.15945;0.1487;0.1702;
0.15965;0.1544;0.1649;
0.15965;0.1551;0.1642;
0.1597;0.1496;0.1698;
0.15975;0.1494;0.1701;
0.15975;0.1526;0.1669;
0.1602;0.1556;0.1648;
0.16025;0.1537;0.1668;
0.16035;0.1543;0.1664;
0.1604;0.1521;0.1687;
0.1605;0.1662;0.1548;
0.1605;0.152;0.169;
0.16055;0.1492;0.1719;
0.1607;0.1488;0.1726;
0.16075;0.1564;0.1651;
0.16115;0.153;0.1693;
0.16115;0.1526;0.1697;
0.1612;0.1621;0.1603;
0.16125;0.1542;0.1683;
0.16125;0.1553;0.1672;
0.16135;0.1493;0.1734;
0.1614;0.167;0.1558;
0.16145;0.1564;0.1665;
0.1615;0.1518;0.1712;
0.16155;0.1498;0.1733;
0.16185;0.1404;0.1833;
0.16195;0.1529;0.171;
0.162;0.1562;0.1678;
0.16215;0.1544;0.1699;
0.1623;0.1604;0.1642;
0.1623;0.1532;0.1714;
0.1623;0.1545;0.1701;
0.16245;0.1537;0.1712;
0.1625;0.1521;0.1729;
0.16255;0.1543;0.1708;
0.16265;0.1537;0.1716;
0.16265;0.1545;0.1708;
0.1627;0.1536;0.1718;
0.1627;0.1503;0.1751;
0.1629;0.1576;0.1682;
0.16295;0.1507;0.1752;
0.16305;0.1538;0.1723;
0.1632;0.162;0.1644;
0.16335;0.1519;0.1748;
0.16345;0.155;0.1719;
0.1635;0.1527;0.1743;
0.1635;0.1549;0.1721;
0.16355;0.1534;0.1737;
0.1637;0.149;0.1784;
0.1639;0.1556;0.1722;
0.16395;0.1446;0.1833;
0.16395;0.1543;0.1736;
0.16395;0.1537;0.1742;
0.164;0.156;0.172;
0.16405;0.1594;0.1687;
0.1642;0.1438;0.1846;
0.16425;0.1525;0.176;
0.16425;0.1584;0.1701;
0.16435;0.1512;0.1775;
0.1644;0.1371;0.1917;
0.1644;0.1703;0.1585;
0.16445;0.1507;0.1782;
0.1645;0.1565;0.1725;
0.1646;0.16;0.1692;
0.1647;0.1576;0.1718;
0.16475;0.1556;0.1739;
0.1648;0.1861;0.1435;
0.16485;0.1741;0.1556;
0.16485;0.1531;0.1766;
0.1649;0.1566;0.1732;
0.1649;0.1578;0.172;
0.1649;0.1576;0.1722;
0.16495;0.1498;0.1801;
0.16515;0.1565;0.1738;
0.1653;0.1521;0.1785;
0.1655;0.156;0.175;
0.1655;0.1569;0.1741;
0.1656;0.1581;0.1731;
0.1657;0.1818;0.1496;
0.1657;0.1571;0.1743;
0.1658;0.1482;0.1834;
0.1659;0.157;0.1748;
0.1659;0.1566;0.1752;
0.16615;0.1541;0.1782;
0.16615;0.1537;0.1786;
0.16665;0.1525;0.1808;
0.1668;0.147;0.1866;
0.1668;0.1542;0.1794;
0.16695;0.1568;0.1771;
0.167;0.1541;0.1799;
0.167;0.1549;0.1791;
0.16705;0.1868;0.1473;
0.16705;0.1639;0.1702;
0.1671;0.1313;0.2029;
0.1671;0.1559;0.1783;
0.1671;0.1606;0.1736;
0.16715;0.1539;0.1804;
0.1672;0.158;0.1764;
0.1672;0.1544;0.18;
0.1673;0.158;0.1766;
0.16735;0.1541;0.1806;
0.16735;0.1584;0.1763;
0.16735;0.1604;0.1743;
0.1674;0.1561;0.1787;
0.1674;0.1595;0.1753;
0.16745;0.1623;0.1726;
0.1675;0.163;0.172;
0.16755;0.171;0.1641;
0.1678;0.1573;0.1783;
0.1678;0.1551;0.1805;
0.16795;0.1572;0.1787;
0.16795;0.1582;0.1777;
0.1682;0.1471;0.1893;
0.1682;0.1543;0.1821;
0.16825;0.1374;0.1991;
0.1683;0.178;0.1586;
0.16845;0.1594;0.1775;
0.1685;0.1609;0.1761;
0.1685;0.1586;0.1784;
0.1685;0.1594;0.1776;
0.1686;0.1553;0.1819;
0.1687;0.1593;0.1781;
0.16885;0.1577;0.18;
0.1689;0.1616;0.1762;
0.16905;0.1608;0.1773;
0.16905;0.1603;0.1778;
0.1691;0.1545;0.1837;
0.16915;0.1587;0.1796;
0.16925;0.1554;0.1831;
0.1693;0.1612;0.1774;
0.16945;0.1557;0.1832;
0.1696;0.1618;0.1774;
0.1696;0.1553;0.1839;
0.1696;0.1651;0.1741;
0.16965;0.1573;0.182;
0.1698;0.1609;0.1787;
0.16985;0.1585;0.1812;
0.16985;0.1566;0.1831;
0.17;0.1568;0.1832;
0.1701;0.1594;0.1808;
0.1701;0.1635;0.1767;
0.17015;0.1597;0.1806;
0.1703;0.1615;0.1791;
0.17035;0.1618;0.1789;
0.17035;0.1572;0.1835;
0.1704;0.1623;0.1785;
0.1704;0.1598;0.181;
0.17045;0.1619;0.179;
0.17045;0.1615;0.1794;
0.1706;0.1485;0.1927;
0.1706;0.1571;0.1841;
0.1708;0.1615;0.1801;
0.17085;0.19;0.1517;
0.17105;0.1619;0.1802;
0.17105;0.1608;0.1813;
0.17105;0.1588;0.1833;
0.17105;0.1617;0.1804;
0.1711;0.1573;0.1849;
0.1711;0.1564;0.1858;
0.17115;0.1624;0.1799;
0.17115;0.1617;0.1806;
0.1714;0.1551;0.1877;
0.17155;0.1628;0.1803;
0.17175;0.1537;0.1898;
0.17185;0.1634;0.1803;
0.17195;0.1689;0.175;
0.17195;0.1577;0.1862;
0.172;0.1638;0.1802;
0.17205;0.1583;0.1858;
0.17205;0.1592;0.1849;
0.1721;0.1619;0.1823;
0.17225;0.159;0.1855;
0.1723;0.17;0.1746;
0.1723;0.1617;0.1829;
0.1723;0.1574;0.1872;
0.1724;0.1671;0.1777;
0.1725;0.1615;0.1835;
0.17255;0.1635;0.1816;
0.17275;0.1628;0.1827;
0.17275;0.161;0.1845;
0.1728;0.1625;0.1831;
0.1728;0.163;0.1826;
0.17285;0.1617;0.184;
0.1729;0.1639;0.1819;
0.1729;0.1644;0.1814;
0.1729;0.1652;0.1806;
0.173;0.1654;0.1806;
0.173;0.1683;0.1777;
0.17305;0.1571;0.189;
0.17315;0.1634;0.1829;
0.1732;0.1593;0.1871;
0.1733;0.1621;0.1845;
0.1733;0.1618;0.1848;
0.1733;0.1655;0.1811;
0.1733;0.1635;0.1831;
0.17335;0.1648;0.1819;
0.17345;0.1636;0.1833;
0.1735;0.163;0.184;
0.17355;0.1662;0.1809;
0.17355;0.164;0.1831;
0.1736;0.1679;0.1793;
0.1736;0.1629;0.1843;
0.1736;0.1349;0.2123;
0.1737;0.1638;0.1836;
0.17375;0.1635;0.184;
0.1739;0.1639;0.1839;
0.17395;0.1648;0.1831;
0.1741;0.1791;0.1691;
0.1742;0.1594;0.189;
0.1742;0.1645;0.1839;
0.1743;0.1605;0.1881;
0.1743;0.1696;0.179;
0.1744;0.1474;0.2014;
0.1744;0.1639;0.1849;
0.1744;0.164;0.1848;
0.1745;0.1656;0.1834;
0.1745;0.1666;0.1824;
0.1745;0.1658;0.1832;
0.17455;0.1619;0.1872;
0.17465;0.164;0.1853;
0.1747;0.1629;0.1865;
0.1747;0.1652;0.1842;
0.17475;0.1779;0.1716;
0.17475;0.1563;0.1932;
